movie_title,release_date,video_release_date,IMDb_URL,genres_name,avg_rating,min_rating,max_rating,movie_year,movie_rated,movie_release_date,movie_runtime,movie_genres_name,movie_director,movie_writer,movie_actors,movie_plot,movie_language,movie_country,movie_awards,movie_poster,movie_ratings,movie_metascore,movie_imdb_rating,movie_imdb_votes,movie_imdb_id,movie_type,movie_dvd,movie_box_office,movie_production,movie_website,movie_IMDb_URL,movie_id
All Dogs Go to Heaven 2,1996-03-29,,http://us.imdb.com/M/title-exact?All%20Dogs%20Go%20to%20Heaven%202%20(1996),"['Animation', ""Children's"", 'Musical']",1.8666667,1.0,3.0,1996,G,29 Mar 1996,82 min,"Animation, Adventure, Family","Larry Leker, Paul Sabella","Arne Olsen, Kelly Ward, Mark Young","Charlie Sheen, Sheena Easton, Dom DeLuise","Charlie and Itchy return to Earth to find Gabriel's Horn, but along the way meet up with a young boy named David, who ran away from home.",English,"United States, France, Canada, Ireland, Thailand, Denmark, Australia, Taiwan, United Kingdom",3 nominations,https://m.media-amazon.com/images/M/MV5BODZmOTI3ZjEtYWUyMy00MjRiLWEwY2UtOWI0OWZkZTcxMDM0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}]",,5.5,"6,831",tt0115509,movie,,"$8,620,678",,,https://www.imdb.com/title/tt0115509/,103
Theodore Rex,1996-03-29,,http://us.imdb.com/M/title-exact?Theodore%20Rex%20(1995),['Comedy'],1.4,1.0,3.0,1995,PG,14 Dec 1995,92 min,"Action, Comedy, Family",Jonathan R. Betuel,Jonathan R. Betuel,"Whoopi Goldberg, Armin Mueller-Stahl, Juliet Landau","In an alternate futuristic society, a tough female police detective is paired with a talking dinosaur to find the killer of dinosaurs and other prehistoric animals leading them to a mad scientist bent on creating a new Armageddon.",English,United States,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMzQ4NGIwMjItYzhkNC00ZTI0LWI0YWMtYzgxZDE2ZWViYzRiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",,2.4,"4,907",tt0114658,movie,,,,,https://www.imdb.com/title/tt0114658/,104
Sgt. Bilko,1996-03-29,,http://us.imdb.com/M/title-exact?Sgt.%20Bilko%20(1996),['Comedy'],2.5675676,1.0,5.0,1996,PG,29 Mar 1996,94 min,Comedy,Jonathan Lynn,"Nat Hiken, Andy Breckman","Steve Martin, Dan Aykroyd, Phil Hartman","Sgt. Bilko is a well-liked conman in charge of the army base's motor pool, developing a hover tank and unofficially of gambling etc. One man hates Bilko and he's coming to inspect the base for possible closure.",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BM2NhYzI5ZjYtNTEzNS00MGQ1LTkxMTQtYTc2ZTk2NzQwMWZmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,5.8,"24,238",tt0117608,movie,,"$30,356,793",,,https://www.imdb.com/title/tt0117608/,105
Diabolique,1996-01-01,,http://us.imdb.com/M/title-exact?Diabolique%20(1996),"['Drama', 'Thriller']",2.8873239,1.0,5.0,1955,Not Rated,21 Nov 1955,117 min,"Crime, Drama, Horror",Henri-Georges Clouzot,"Pierre Boileau, Thomas Narcejac, Henri-Georges Clouzot","Simone Signoret, Véra Clouzot, Paul Meurisse",The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,"French, English",France,5 wins,https://m.media-amazon.com/images/M/MV5BMDg5OTRmOTgtYzk0ZC00M2E5LWFmNzItMDc5NmNlMDM0MTdmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",,8.1,"70,653",tt0046911,movie,,,,,https://www.imdb.com/title/tt0046911/,106
Moll Flanders,1996-06-14,,http://us.imdb.com/M/title-exact?Moll%20Flanders%20(1996),['Drama'],3.5,1.0,5.0,1996,PG-13,14 Jun 1996,123 min,"Drama, Romance",Pen Densham,"Daniel Defoe, Pen Densham","Robin Wright, Morgan Freeman, Stockard Channing","The daughter of a thief, young Moll is placed in the care of a nunnery after her mother's execution, but the actions of an abusive priest lead her to rebel as a teenager, and she escapes to the dangerous streets of London. Further...",English,"Ireland, United States",4 nominations,https://m.media-amazon.com/images/M/MV5BMWM4NjRhN2ItZDAzZi00NDY4LTk5OWMtYjRlZTU1ZGIwYjg2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}]",,6.4,"4,572",tt0117071,movie,,"$3,486,957",,,https://www.imdb.com/title/tt0117071/,107
Kids in the Hall: Brain Candy,1996-04-12,,http://us.imdb.com/M/title-exact?Kids%20in%20the%20Hall:%20Brain%20Candy%20(1996),['Comedy'],3.0769231,1.0,5.0,1996,R,19 Apr 1996,89 min,Comedy,Kelly Makin,"Norm Hiscock, Bruce McCulloch, Kevin McDonald","Dave Foley, Bruce McCulloch, Kevin McDonald","A pharmaceutical scientist creates a pill that makes people remember their happiest memory, and although it's successful, it has unfortunate side effects.",English,"Canada, United States",5 nominations,https://m.media-amazon.com/images/M/MV5BOWUwODQ3ZTAtMDE5OS00YTFiLTlhMWYtZjYyMTdlYTUyYzQ4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,6.9,"9,556",tt0116768,movie,,"$2,654,308",,,https://www.imdb.com/title/tt0116768/,108
Mystery Science Theater 3000: The Movie,1996-04-19,,http://us.imdb.com/M/title-exact?Mystery%20Science%20Theater%203000:%20The%20Movie%20(1996),"['Comedy', 'Sci-Fi']",3.4307692,1.0,5.0,1996,PG-13,19 Apr 1996,73 min,"Comedy, Drama, Fantasy",Jim Mallon,"Michael J. Nelson, Trace Beaulieu, Jim Mallon","Trace Beaulieu, Michael J. Nelson, Jim Mallon",Mike Nelson and his robot companions watch and give their comments about This Island Earth (1955).,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BYmIzYmZlNWMtYTVjNC00YWU5LWI1N2UtZjY2MDVjYTE0YjU0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,7.2,"19,055",tt0117128,movie,,"$1,007,306",,,https://www.imdb.com/title/tt0117128/,109
Operation Dumbo Drop,1995-01-01,,http://us.imdb.com/M/title-exact?Operation%20Dumbo%20Drop%20(1995),"['Action', 'Adventure', 'Comedy', 'War']",2.516129,1.0,5.0,1995,PG,28 Jul 1995,107 min,"Action, Adventure, Comedy",Simon Wincer,"James Morris, Gene Quintano, Jim Kouf","Danny Glover, Ray Liotta, Denis Leary","To keep the loyalty of a village during the Vietnam war, a U.S. Army officer and his unit struggle to deliver it a live elephant.","English, Vietnamese",United States,,https://m.media-amazon.com/images/M/MV5BOTJjM2U4MGMtNThmNi00ODAzLWE1ZGEtMzkyOWFjMzE0YzNjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,5.2,"9,873",tt0114048,movie,,"$24,670,346",,,https://www.imdb.com/title/tt0114048/,110
The Truth About Cats & Dogs,1996-04-26,,"http://us.imdb.com/M/title-exact?Truth%20About%20Cats%20&%20Dogs,%20The%20(1996)","['Comedy', 'Romance']",3.485294,1.0,5.0,1996,PG-13,26 Apr 1996,97 min,"Comedy, Romance",Michael Lehmann,Audrey Wells,"Uma Thurman, Janeane Garofalo, Ben Chaplin",A successful veterinarian and radio show host with low self-esteem asks her model friend to impersonate her when a handsome man wants to see her.,English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMmZmYzFiOWQtZDkxYS00Y2NhLWI3ODktZjU2Yzk4ZDNiMzU5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.3,"29,443",tt0117979,movie,,"$34,861,807",,,https://www.imdb.com/title/tt0117979/,111
Flipper,1996-05-10,,http://us.imdb.com/M/title-exact?Flipper%20(1996),"['Adventure', ""Children's""]",2.45,1.0,5.0,1996,PG,17 May 1996,95 min,"Adventure, Crime, Drama",Alan Shapiro,"Ricou Browning, Jack Cowden, Arthur Weiss","Paul Hogan, Elijah Wood, Jonathan Banks",A teenage boy sent to spend the summer with his eccentric uncle on the Florida coast befriends a remarkable dolphin and takes on local bad guys who are polluting the water.,English,United States,5 nominations,https://m.media-amazon.com/images/M/MV5BNWRmNzA4MmYtMThjZS00NzQ5LWI4MzItOWNlZjUxNDVmMzExXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,5.3,"11,814",tt0116322,movie,,"$20,080,020",,,https://www.imdb.com/title/tt0116322/,112
The Horseman on the Roof,1996-04-19,,"http://us.imdb.com/M/title-exact?Hussard%20sur%20le%20toit,%20Le%20(1995)",['Drama'],4.111111,3.0,5.0,1995,R,06 Oct 1995,118 min,"Adventure, Drama, Romance",Jean-Paul Rappeneau,"Jean Giono, Jean-Paul Rappeneau, Nina Companeez","Olivier Martinez, Juliette Binoche, Pierre Arditi","In a time of war and disease, a young officer gallantly tries to help a young woman find her husband.","French, Italian",France,4 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BYmIwODM3MzUtZDI1ZC00YjZhLWEwYmMtMmRmMjVjODE4MzQ3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}]",,7.0,"6,454",tt0113362,movie,,"$1,320,043",,,https://www.imdb.com/title/tt0113362/,113
Wallace & Gromit: The Aardman Collection 2,1996-04-05,,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996),['Animation'],4.447761,1.0,5.0,1996,,02 Aug 1996,76 min,"Animation, Comedy, Family",Nick Park,,,,English,UK,,https://m.media-amazon.com/images/M/MV5BNDM2NTMyNTUxMl5BMl5BanBnXkFtZTcwMTQzOTIxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",,8.0,"4,830",tt0162759,movie,,,,,https://www.imdb.com/title/tt0162759/,114
The Haunted World of Edward D. Wood Jr.,1996-04-26,,"http://us.imdb.com/Title?Haunted+World+of+Edward+D.+Wood+Jr.,+The+(1995)",['Documentary'],3.7333333,1.0,5.0,1995,Not Rated,01 May 1996,89 min,"Documentary, Biography, Horror",Brett Thompson,Brett Thompson,"Maila Nurmi, Dolores Fuller, Paul Marco",How was it possible that a movie like Plan 9 from Outer Space (1957) could be made? This documentary about Edward D. Wood Jr.'s masterpiece gives the answer.,English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BOTE1ODI3OTIxNl5BMl5BanBnXkFtZTgwOTQyMzgwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",,7.3,493,tt0113270,movie,,,,,https://www.imdb.com/title/tt0113270/,115
Cold Comfort Farm,1996-04-23,,http://us.imdb.com/M/title-exact?Cold%20Comfort%20Farm%20(1995)%20(TV),['Comedy'],3.824,1.0,5.0,1995,PG,10 May 1996,105 min,"Comedy, Romance",John Schlesinger,"Malcolm Bradbury, Stella Gibbons","Eileen Atkins, Kate Beckinsale, Sheila Burrell","A recently orphaned young woman goes to live with eccentric relatives in Sussex, where she sets about improving their gloomy lives.",English,United Kingdom,Won 1 BAFTA Award2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BY2U2MmQ5MjMtNjEyMC00NDE3LTkyNDEtZjI3MTA3ODliNzI4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,7.2,"7,669",tt0112701,movie,,"$5,682,429",,,https://www.imdb.com/title/tt0112701/,116
The Rock,1996-06-07,,"http://us.imdb.com/M/title-exact?Rock,%20The%20(1996)","['Action', 'Adventure', 'Thriller']",3.6931217,1.0,5.0,1996,R,07 Jun 1996,136 min,"Action, Adventure, Thriller",Michael Bay,"David Weisberg, Douglas Cook, Mark Rosner","Sean Connery, Nicolas Cage, Ed Harris","A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",English,United States,Nominated for 1 Oscar. 9 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMDhkYjRiZWEtZTE0Ny00ZjA1LThmNjgtM2UyYTQzODA4MjdhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,7.4,"363,928",tt0117500,movie,,"$134,069,511",,,https://www.imdb.com/title/tt0117500/,117
Twister,1996-05-10,,http://us.imdb.com/M/title-exact?Twister%20(1996),"['Action', 'Adventure', 'Thriller']",3.215017,1.0,5.0,1996,PG-13,10 May 1996,113 min,"Action, Adventure, Thriller",Jan de Bont,"Michael Crichton, Anne-Marie Martin","Helen Hunt, Bill Paxton, Jami Gertz",Two storm chasers on the brink of divorce must work together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.,English,United States,Nominated for 2 Oscars. 11 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BNGVhY2JjYzgtYjAyOC00ODg0LTliYWEtMzliZWYzMjA2NjYyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,6.5,"238,709",tt0117998,movie,,"$241,830,615",,,https://www.imdb.com/title/tt0117998/,118
Maya Lin: A Strong Clear Vision,1994-01-01,,http://us.imdb.com/M/title-exact?Maya%20Lin:%20A%20Strong%20Clear%20Vision%20(1994),['Documentary'],4.5,3.0,5.0,1994,,10 Nov 1995,105 min,"Documentary, Biography",Freida Lee Mock,Freida Lee Mock,Maya Lin,A film about the work of the artist most famous for her monuments such as the Vietnam Memorial Wall and the Civil Rights Fountain Memorial.,English,United States,Won 1 Oscar. 2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BYzAxODM4M2UtM2NhZS00OGJlLTlhNDYtMDc1MTkzZGY3Yjg3XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",,7.3,537,tt0110480,movie,,"$62,186",,,https://www.imdb.com/title/tt0110480/,119
Striptease,1996-06-28,,http://us.imdb.com/M/title-exact?Striptease%20(1996),"['Comedy', 'Crime']",2.238806,1.0,5.0,1996,R,28 Jun 1996,115 min,"Comedy, Crime, Drama",Andrew Bergman,"Carl Hiaasen, Andrew Bergman","Demi Moore, Burt Reynolds, Armand Assante",A stripper and single mother gets dragged into a dangerous situation after a congressman takes a fancy to her.,English,United States,8 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BZjA4N2FjZDktYzFkMi00YzMzLWIyNTctNzY5OTA3ZTQ0OTVlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37.0,4.6,"48,902",tt0117765,movie,,"$33,109,743",,,https://www.imdb.com/title/tt0117765/,120
Independence Day,1996-07-03,,http://us.imdb.com/M/title-exact?Independence%20Day%20(1996),"['Action', 'Sci-Fi', 'War']",3.4382284,1.0,5.0,1996,PG-13,03 Jul 1996,145 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Dean Devlin, Roland Emmerich","Will Smith, Bill Pullman, Jeff Goldblum","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",English,United States,Won 1 Oscar. 35 wins & 35 nominations total,https://m.media-amazon.com/images/M/MV5BOGMwN2UwZjEtYjFjMi00ZDA1LWJlYTQtMjA1MTYxMzIyNTdiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,7.0,"617,489",tt0116629,movie,,"$306,169,268",,,https://www.imdb.com/title/tt0116629/,121
The Cable Guy,1996-06-14,,"http://us.imdb.com/M/title-exact?Cable%20Guy,%20The%20(1996)",['Comedy'],2.3396227,1.0,5.0,1996,PG-13,14 Jun 1996,96 min,"Comedy, Drama, Thriller",Ben Stiller,Lou Holtz Jr.,"Jim Carrey, Matthew Broderick, Leslie Mann",A designer makes a grievious mistake when he rejects the friendship of a borderline cable guy.,"English, French",United States,3 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BZjZiODE3ZTUtYTA0Yi00YjVmLTlhYTEtMzc3MDU1YmZjMWYxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,6.1,"181,512",tt0115798,movie,,"$60,240,295",,,https://www.imdb.com/title/tt0115798/,122
Frighteners,1996-07-19,,"http://us.imdb.com/M/title-exact?Frighteners,%20The%20(1996)","['Comedy', 'Horror']",3.2347827,1.0,5.0,1996–1997,,31 Oct 1996,,Thriller,,,"Christopher Longman, John Light, Joe Absolom",Anthology series of stories with a supernatural theme for children.,English,United Kingdom,,,[],,,,tt0398470,series,,,,,https://www.imdb.com/title/tt0398470/,123
Lone Star,1996-06-21,,http://us.imdb.com/M/title-exact?Lone%20Star%20(1996),"['Drama', 'Mystery']",4.053476,1.0,5.0,1996,R,21 Jun 1996,135 min,"Drama, Mystery, Western",John Sayles,John Sayles,"Chris Cooper, Elizabeth Peña, Stephen Mendillo","When the skeleton of his murdered predecessor is found, Sheriff Sam Deeds unearths many other long-buried secrets in his Texas border town.","English, Spanish",United States,Nominated for 1 Oscar. 15 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BOTk1NWZmMjItNjJhMy00ZjAzLTg5Y2ItY2IwYmY3MGRhMjlkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,7.4,"33,45",tt0116905,movie,,"$12,408,986",,,https://www.imdb.com/title/tt0116905/,124
Phenomenon,1996-06-29,,http://us.imdb.com/M/title-exact?Phenomenon%20(1996),"['Drama', 'Romance']",3.557377,1.0,5.0,1996,PG,03 Jul 1996,123 min,"Drama, Fantasy, Romance",Jon Turteltaub,Gerald Di Pego,"John Travolta, Kyra Sedgwick, Forest Whitaker","An ordinary man sees a bright light descend from the sky, and discovers he now has super-intelligence and telekinesis.","English, Spanish, Portuguese",United States,7 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMjAwMDA2NzEyMl5BMl5BanBnXkFtZTgwNTA2MjgxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,6.4,"85,295",tt0117333,movie,,"$104,636,382",,,https://www.imdb.com/title/tt0117333/,125
The Spitfire Grill,1996-09-06,,"http://us.imdb.com/M/title-exact?Spitfire%20Grill,%20The%20(1996)",['Drama'],3.8041236,1.0,5.0,1996,PG-13,06 Sep 1996,117 min,Drama,Lee David Zlotoff,Lee David Zlotoff,"Alison Elliott, Ellen Burstyn, Marcia Gay Harden","A young woman, just out of prison, who finds spiritual redemption working at a cafe in Maine.",English,United States,3 wins,https://m.media-amazon.com/images/M/MV5BMjQyNTVlZGMtOWIwMC00NWQ1LTk1MjgtZjNkZmRmNjRjYjZiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}]",,7.0,"7,281",tt0117718,movie,,"$12,658,486",,,https://www.imdb.com/title/tt0117718/,126
The Godfather,1972-01-01,,"http://us.imdb.com/M/title-exact?Godfather,%20The%20(1972)","['Action', 'Crime', 'Drama']",4.283293,1.0,5.0,1972,R,24 Mar 1972,175 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"English, Italian, Latin",United States,Won 3 Oscars. 31 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BYTJkNGQyZDgtZDQ0NC00MDM0LWEzZWQtYzUzZDEwMDljZWNjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100.0,9.2,"2,068,172",tt0068646,movie,,"$136,381,073",,,https://www.imdb.com/title/tt0068646/,127
Supercop,1996-07-26,,http://us.imdb.com/M/title-exact?Police%20Story%20III:%20Supercop%20(1992),"['Action', 'Thriller']",3.5384614,1.0,5.0,1992,R,26 Jul 1996,91 min,"Action, Comedy, Crime",Stanley Tong,"Edward Tang, Fibe Ma, Lee Wai Yee","Jackie Chan, Michelle Yeoh, Maggie Cheung",A Hong Kong detective teams up with his female Red Chinese counterpart to stop a Chinese drug czar.,"Cantonese, English, Mandarin, Malay, Thai",Hong Kong,2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjVjYTFjMjItOGZiZS00ZjRlLThiMzUtOWVkMmE3YzE4ZGRkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",,7.0,"24,921",tt0104558,movie,,"$16,270,600",,,https://www.imdb.com/title/tt0104558/,128
Bound,1996-10-04,,http://us.imdb.com/M/title-exact?Bound%20(1996),"['Crime', 'Drama', 'Romance', 'Thriller']",3.8217053,1.0,5.0,1996,R,04 Oct 1996,109 min,"Crime, Thriller","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Jennifer Tilly, Gina Gershon, Joe Pantoliano",Tough ex-con Corky and her lover Violet concoct a scheme to steal millions of stashed mob money and pin the blame on Violet's crooked boyfriend Caesar.,"English, Italian",United States,8 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BNjY0OWFmODctNmEwNy00Njc2LWFkYTAtNmI4OWIzY2ZkYjJlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,7.3,"62,711",tt0115736,movie,,"$3,802,260",,,https://www.imdb.com/title/tt0115736/,129
